0.575	-0.00629
0.580	-0.00606
0.585	-0.00563
0.590	-0.00513
0.595	-0.00467
0.600	-0.00428
0.605	-0.00395
0.610	-0.00358
0.615	-0.00306
0.620	-0.00232
0.625	-0.00134
0.630	-0.00017
0.635	0.00105
0.640	0.00218
0.645	0.00317
0.650	0.00413
0.655	0.00520
0.660	0.00648
0.665	0.00783
0.670	0.00900
0.675	0.00974
0.680	0.00996
0.685	0.00968
0.690	0.00907
0.695	0.00837
0.700	0.00781
0.705	0.00756
0.710	0.00762
0.715	0.00793
0.720	0.00839
0.725	0.00897
0.730	0.00973
0.735	0.01064
0.740	0.01160
0.745	0.01249
0.750	0.01319
0.755	0.01364
0.760	0.01383
0.765	0.01378
0.770	0.01353
0.775	0.01309
0.780	0.01245
0.785	0.01165
0.790	0.01074
0.795	0.00983
0.800	0.00907
0.805	0.00862
0.810	0.00853
0.815	0.00868
0.820	0.00886
0.825	0.00886
0.830	0.00860
0.835	0.00806
0.840	0.00723
0.845	0.00613
0.850	0.00482
0.855	0.00348
0.860	0.00229
0.865	0.00133
0.870	0.00061
0.875	0.00019
0.880	0.00016
0.885	0.00058
0.890	0.00142
0.895	0.00260
0.900	0.00397
0.905	0.00538
0.910	0.00662
0.915	0.00740
0.920	0.00756
0.925	0.00710
0.930	0.00619
0.935	0.00496
0.940	0.00350
0.945	0.00188
0.950	0.00020
0.955	-0.00142
0.960	-0.00284
0.965	-0.00399
0.970	-0.00487
0.975	-0.00557
0.980	-0.00631
0.985	-0.00730
0.990	-0.00866
0.995	-0.01033
1.000	-0.01211
1.005	-0.01377
1.010	-0.01511
1.015	-0.01604
1.020	-0.01657
1.025	-0.01678
1.030	-0.01677
1.035	-0.01655
1.040	-0.01606
1.045	-0.01517
1.050	-0.01376
1.055	-0.01181
1.060	-0.00943
1.065	-0.00682
1.070	-0.00424
1.075	-0.00189
1.080	0.00009
1.085	0.00169
1.090	0.00291
1.095	0.00377
1.100	0.00432
1.105	0.00467
1.110	0.00495
1.115	0.00527
1.120	0.00565
1.125	0.00604
1.130	0.00640
1.135	0.00673
1.140	0.00702
1.145	0.00724
1.150	0.00733
1.155	0.00727
1.160	0.00708
1.165	0.00680
1.170	0.00639
1.175	0.00577
1.180	0.00482
1.185	0.00342
1.190	0.00154
1.195	-0.00083
1.200	-0.00361
1.205	-0.00663
1.210	-0.00969
1.215	-0.01258
1.220	-0.01513
1.225	-0.01727
1.230	-0.01896
1.235	-0.02021
1.240	-0.02104
1.245	-0.02153
1.250	-0.02175
1.255	-0.02171
1.260	-0.02138
1.265	-0.02070
1.270	-0.01962
1.275	-0.01815
1.280	-0.01637
1.285	-0.01444
1.290	-0.01259
1.295	-0.01105
1.300	-0.01000
1.305	-0.00948
1.310	-0.00943
1.315	-0.00972
1.320	-0.01014
1.325	-0.01051
1.330	-0.01064
1.335	-0.01040
1.340	-0.00970
1.345	-0.00848
1.350	-0.00677
1.355	-0.00471
1.360	-0.00250
1.365	-0.00037
1.370	0.00147
1.375	0.00288
1.380	0.00376
1.385	0.00413
1.390	0.00408
1.395	0.00375
1.400	0.00331
1.405	0.00286
1.410	0.00249
1.415	0.00225
1.420	0.00226
1.425	0.00262
1.430	0.00342
1.435	0.00472
1.440	0.00648
1.445	0.00866
1.450	0.01116
1.455	0.01386
1.460	0.01658
1.465	0.01910
1.470	0.02122
1.475	0.02283
1.480	0.02391
1.485	0.02454
1.490	0.02485
1.495	0.02503
1.500	0.02534
1.505	0.02599
1.510	0.02707
1.515	0.02854
1.520	0.03026
1.525	0.03209
1.530	0.03394
1.535	0.03572
1.540	0.03733
1.545	0.03869
1.550	0.03973
1.555	0.04052
1.560	0.04113
1.565	0.04169
1.570	0.04224
1.575	0.04273
1.580	0.04300
1.585	0.04283
1.590	0.04201
1.595	0.04043
1.600	0.03814
1.605	0.03535
1.610	0.03232
1.615	0.02933
1.620	0.02653
1.625	0.02394
1.630	0.02150
1.635	0.01911
1.640	0.01668
1.645	0.01428
1.650	0.01199
1.655	0.00988
1.660	0.00796
1.665	0.00622
1.670	0.00459
1.675	0.00310
1.680	0.00169
1.685	0.00026
1.690	-0.00131
1.695	-0.00306
1.700	-0.00496
1.705	-0.00698
1.710	-0.00912
1.715	-0.01133
1.720	-0.01353
1.725	-0.01560
1.730	-0.01746
1.735	-0.01914
1.740	-0.02072
1.745	-0.02224
1.750	-0.02376
1.755	-0.02534
1.760	-0.02708
1.765	-0.02903
1.770	-0.03117
1.775	-0.03341
1.780	-0.03556
1.785	-0.03746
1.790	-0.03899
1.795	-0.04014
1.800	-0.04101
1.805	-0.04170
1.810	-0.04226
1.815	-0.04263
1.820	-0.04280
1.825	-0.04282
1.830	-0.04278
1.835	-0.04275
1.840	-0.04273
1.845	-0.04276
1.850	-0.04288
1.855	-0.04314
1.860	-0.04354
1.865	-0.04399
1.870	-0.04437
1.875	-0.04454
1.880	-0.04434
1.885	-0.04361
1.890	-0.04219
1.895	-0.04011
1.900	-0.03746
1.905	-0.03439
1.910	-0.03104
1.915	-0.02753
1.920	-0.02398
1.925	-0.02050
1.930	-0.01716
1.935	-0.01395
1.940	-0.01089
1.945	-0.00801
1.950	-0.00536
1.955	-0.00290
1.960	-0.00059
1.965	0.00154
1.970	0.00340
1.975	0.00490
1.980	0.00596
1.985	0.00662
1.990	0.00688
1.995	0.00672
2.000	0.00612
2.005	0.00519
2.010	0.00403
2.015	0.00280
2.020	0.00159
2.025	0.00057
2.030	-0.00014
2.035	-0.00050
2.040	-0.00059
2.045	-0.00056
2.050	-0.00053
2.055	-0.00058
2.060	-0.00081
2.065	-0.00128
2.070	-0.00201
2.075	-0.00286
2.080	-0.00358
2.085	-0.00393
2.090	-0.00374
2.095	-0.00300
2.100	-0.00175
2.105	-0.00009
2.110	0.00184
2.115	0.00391
2.120	0.00605
2.125	0.00828
2.130	0.01065
2.135	0.01310
2.140	0.01551
2.145	0.01773
2.150	0.01968
2.155	0.02133
2.160	0.02272
2.165	0.02385
2.170	0.02477
2.175	0.02555
2.180	0.02632
2.185	0.02721
2.190	0.02824
2.195	0.02940
2.200	0.03056
2.205	0.03155
2.210	0.03218
2.215	0.03226
2.220	0.03171
2.225	0.03054
2.230	0.02889
2.235	0.02697
2.240	0.02503
2.245	0.02327
2.250	0.02182
2.255	0.02069
2.260	0.01983
2.265	0.01914
2.270	0.01853
2.275	0.01796
2.280	0.01742
2.285	0.01688
2.290	0.01632
2.295	0.01567
2.300	0.01487
2.305	0.01383
2.310	0.01256
2.315	0.01117
2.320	0.00984
2.325	0.00879
2.330	0.00814
2.335	0.00791
2.340	0.00802
2.345	0.00835
2.350	0.00881
2.355	0.00932
2.360	0.00979
2.365	0.01017
2.370	0.01032
2.375	0.01015
2.380	0.00961
2.385	0.00870
2.390	0.00754
2.395	0.00623
2.400	0.00490
2.405	0.00365
2.410	0.00252
2.415	0.00146
2.420	0.00037
2.425	-0.00080
2.430	-0.00204
2.435	-0.00327
2.440	-0.00440
2.445	-0.00537
2.450	-0.00612
2.455	-0.00656
2.460	-0.00666
2.465	-0.00645
2.470	-0.00599
2.475	-0.00532
2.480	-0.00438
2.485	-0.00301
2.490	-0.00113
2.495	0.00126
2.500	0.00399
2.505	0.00675
2.510	0.00926
2.515	0.01130
2.520	0.01287
2.525	0.01412
2.530	0.01521
2.535	0.01622
2.540	0.01717
2.545	0.01807
2.550	0.01897
2.555	0.01997
2.560	0.02112
2.565	0.02239
2.570	0.02371
2.575	0.02507
2.580	0.02644
2.585	0.02780
2.590	0.02911
2.595	0.03033
2.600	0.03144
2.605	0.03246
2.610	0.03342
2.615	0.03435
2.620	0.03528
2.625	0.03619
2.630	0.03699
2.635	0.03751
2.640	0.03768
2.645	0.03758
2.650	0.03744
2.655	0.03746
2.660	0.03778
2.665	0.03841
2.670	0.03936
2.675	0.04064
2.680	0.04222
2.685	0.04401
2.690	0.04588
2.695	0.04773
2.700	0.04953
2.705	0.05132
2.710	0.05311
2.715	0.05482
2.720	0.05636
2.725	0.05758
2.730	0.05843
2.735	0.05884
2.740	0.05874
2.745	0.05797
2.750	0.05639
2.755	0.05407
2.760	0.05123
2.765	0.04818
2.770	0.04517
2.775	0.04226
2.780	0.03944
2.785	0.03673
2.790	0.03412
2.795	0.03161
2.800	0.02914
2.805	0.02671
2.810	0.02435
2.815	0.02214
2.820	0.02006
2.825	0.01804
2.830	0.01601
2.835	0.01399
2.840	0.01203
2.845	0.01012
2.850	0.00819
2.855	0.00621
2.860	0.00417
2.865	0.00222
2.870	0.00051
2.875	-0.00080
2.880	-0.00164
2.885	-0.00203
2.890	-0.00209
2.895	-0.00203
2.900	-0.00203
2.905	-0.00235
2.910	-0.00317
2.915	-0.00461
2.920	-0.00670
2.925	-0.00934
2.930	-0.01243
2.935	-0.01586
2.940	-0.01956
2.945	-0.02342
2.950	-0.02739
2.955	-0.03142
2.960	-0.03551
2.965	-0.03962
2.970	-0.04364
2.975	-0.04736
2.980	-0.05058
2.985	-0.05323
2.990	-0.05533
2.995	-0.05697
3.000	-0.05820
3.005	-0.05902
3.010	-0.05941
3.015	-0.05941
3.020	-0.05915
3.025	-0.05875
3.030	-0.05832
3.035	-0.05791
3.040	-0.05753
3.045	-0.05714
3.050	-0.05662
3.055	-0.05582
3.060	-0.05460
3.065	-0.05292
3.070	-0.05088
3.075	-0.04870
3.080	-0.04659
3.085	-0.04468
3.090	-0.04297
3.095	-0.04145
3.100	-0.04007
3.105	-0.03878
3.110	-0.03754
3.115	-0.03626
3.120	-0.03490
3.125	-0.03346
3.130	-0.03196
3.135	-0.03039
3.140	-0.02870
3.145	-0.02682
3.150	-0.02481
3.155	-0.02279
3.160	-0.02093
3.165	-0.01938
3.170	-0.01825
3.175	-0.01761
3.180	-0.01747
3.185	-0.01773
3.190	-0.01817
3.195	-0.01844
3.200	-0.01824
3.205	-0.01732
3.210	-0.01559
3.215	-0.01308
3.220	-0.00997
3.225	-0.00648
3.230	-0.00293
3.235	0.00046
3.240	0.00359
3.245	0.00655
3.250	0.00953
3.255	0.01267
3.260	0.01606
3.265	0.01970
3.270	0.02348
3.275	0.02725
3.280	0.03082
3.285	0.03408
3.290	0.03700
3.295	0.03969
3.300	0.04222
3.305	0.04460
3.310	0.04673
3.315	0.04852
3.320	0.04990
3.325	0.05079
3.330	0.05112
3.335	0.05085
3.340	0.04999
3.345	0.04866
3.350	0.04704
3.355	0.04534
3.360	0.04370
3.365	0.04226
3.370	0.04105
3.375	0.04008
3.380	0.03927
3.385	0.03855
3.390	0.03780
3.395	0.03694
3.400	0.03603
3.405	0.03531
3.410	0.03509
3.415	0.03559
3.420	0.03686
3.425	0.03876
3.430	0.04100
3.435	0.04324
3.440	0.04517
3.445	0.04649
3.450	0.04699
3.455	0.04655
3.460	0.04509
3.465	0.04258
3.470	0.03909
3.475	0.03476
3.480	0.02985
3.485	0.02467
3.490	0.01944
3.495	0.01427
3.500	0.00910
3.505	0.00381
3.510	-0.00167
3.515	-0.00729
3.520	-0.01285
3.525	-0.01801
3.530	-0.02250
3.535	-0.02619
3.540	-0.02912
3.545	-0.03140
3.550	-0.03319
3.555	-0.03459
3.560	-0.03569
3.565	-0.03662
3.570	-0.03738
3.575	-0.03794
3.580	-0.03821
3.585	-0.03825
3.590	-0.03822
3.595	-0.03830
3.600	-0.03866
3.605	-0.03938
3.610	-0.04049
3.615	-0.04205
3.620	-0.04413
3.625	-0.04682
3.630	-0.05029
3.635	-0.05472
3.640	-0.06020
3.645	-0.06661
3.650	-0.07365
3.655	-0.08090
3.660	-0.08801
3.665	-0.09465
3.670	-0.10061
3.675	-0.10571
3.680	-0.10986
3.685	-0.11306
3.690	-0.11539
3.695	-0.11691
3.700	-0.11769
3.705	-0.11774
3.710	-0.11712
3.715	-0.11599
3.720	-0.11453
3.725	-0.11299
3.730	-0.11158
3.735	-0.11045
3.740	-0.10967
3.745	-0.10915
3.750	-0.10864
3.755	-0.10780
3.760	-0.10638
3.765	-0.10426
3.770	-0.10151
3.775	-0.09824
3.780	-0.09458
3.785	-0.09067
3.790	-0.08667
3.795	-0.08278
3.800	-0.07910
3.805	-0.07560
3.810	-0.07211
3.815	-0.06845
3.820	-0.06448
3.825	-0.06009
3.830	-0.05521
3.835	-0.04976
3.840	-0.04377
3.845	-0.03735
3.850	-0.03072
3.855	-0.02404
3.860	-0.01741
3.865	-0.01085
3.870	-0.00440
3.875	0.00194
3.880	0.00811
3.885	0.01407
3.890	0.01978
3.895	0.02523
3.900	0.03041
3.905	0.03533
3.910	0.03991
3.915	0.04400
3.920	0.04751
3.925	0.05040
3.930	0.05269
3.935	0.05433
3.940	0.05529
3.945	0.05564
3.950	0.05556
3.955	0.05531
3.960	0.05499
3.965	0.05460
3.970	0.05407
3.975	0.05350
3.980	0.05291
3.985	0.05215
3.990	0.05098
3.995	0.04923
4.000	0.04690
4.005	0.04420
4.010	0.04141
4.015	0.03877
4.020	0.03652
4.025	0.03489
4.030	0.03406
4.035	0.03407
4.040	0.03492
4.045	0.03660
4.050	0.03903
4.055	0.04206
4.060	0.04544
4.065	0.04891
4.070	0.05224
4.075	0.05527
4.080	0.05781
4.085	0.05969
4.090	0.06081
4.095	0.06111
4.100	0.06056
4.105	0.05903
4.110	0.05642
4.115	0.05261
4.120	0.04758
4.125	0.04134
4.130	0.03394
4.135	0.02552
4.140	0.01631
4.145	0.00663
4.150	-0.00315
4.155	-0.01262
4.160	-0.02144
4.165	-0.02928
4.170	-0.03593
4.175	-0.04133
4.180	-0.04545
4.185	-0.04833
4.190	-0.05005
4.195	-0.05085
4.200	-0.05107
4.205	-0.05119
4.210	-0.05164
4.215	-0.05267
4.220	-0.05443
4.225	-0.05696
4.230	-0.06024
4.235	-0.06425
4.240	-0.06887
4.245	-0.07399
4.250	-0.07950
4.255	-0.08533
4.260	-0.09138
4.265	-0.09755
4.270	-0.10369
4.275	-0.10969
4.280	-0.11548
4.285	-0.12104
4.290	-0.12636
4.295	-0.13141
4.300	-0.13610
4.305	-0.14029
4.310	-0.14384
4.315	-0.14664
4.320	-0.14864
4.325	-0.14978
4.330	-0.14998
4.335	-0.14913
4.340	-0.14712
4.345	-0.14395
4.350	-0.13968
4.355	-0.13444
4.360	-0.12845
4.365	-0.12206
4.370	-0.11570
4.375	-0.10981
4.380	-0.10470
4.385	-0.10059
4.390	-0.09756
4.395	-0.09562
4.400	-0.09461
4.405	-0.09419
4.410	-0.09396
4.415	-0.09364
4.420	-0.09307
4.425	-0.09220
4.430	-0.09106
4.435	-0.08976
4.440	-0.08848
4.445	-0.08743
4.450	-0.08677
4.455	-0.08650
4.460	-0.08658
4.465	-0.08691
4.470	-0.08734
4.475	-0.08765
4.480	-0.08753
4.485	-0.08669
4.490	-0.08491
4.495	-0.08206
4.500	-0.07818
4.505	-0.07341
4.510	-0.06801
4.515	-0.06230
4.520	-0.05656
4.525	-0.05091
4.530	-0.04538
4.535	-0.03993
4.540	-0.03453
4.545	-0.02915
4.550	-0.02379
4.555	-0.01847
4.560	-0.01320
4.565	-0.00804
4.570	-0.00311
4.575	0.00147
4.580	0.00556
4.585	0.00909
4.590	0.01199
4.595	0.01424
4.600	0.01576
4.605	0.01652
4.610	0.01651
4.615	0.01582
4.620	0.01468
4.625	0.01342
4.630	0.01246
4.635	0.01212
4.640	0.01261
4.645	0.01400
4.650	0.01629
4.655	0.01937
4.660	0.02305
4.665	0.02707
4.670	0.03119
4.675	0.03533
4.680	0.03948
4.685	0.04374
4.690	0.04819
4.695	0.05297
4.700	0.05817
4.705	0.06391
4.710	0.07016
4.715	0.07677
4.720	0.08357
4.725	0.09037
4.730	0.09703
4.735	0.10340
4.740	0.10939
4.745	0.11503
4.750	0.12052
4.755	0.12613
4.760	0.13203
4.765	0.13824
4.770	0.14458
4.775	0.15081
4.780	0.15660
4.785	0.16156
4.790	0.16529
4.795	0.16737
4.800	0.16751
4.805	0.16550
4.810	0.16140
4.815	0.15550
4.820	0.14830
4.825	0.14041
4.830	0.13229
4.835	0.12427
4.840	0.11652
4.845	0.10924
4.850	0.10258
4.855	0.09654
4.860	0.09095
4.865	0.08554
4.870	0.08019
4.875	0.07506
4.880	0.07041
4.885	0.06639
4.890	0.06296
4.895	0.06009
4.900	0.05782
4.905	0.05630
4.910	0.05550
4.915	0.05522
4.920	0.05512
4.925	0.05496
4.930	0.05443
4.935	0.05309
4.940	0.05049
4.945	0.04642
4.950	0.04095
4.955	0.03437
4.960	0.02707
4.965	0.01939
4.970	0.01167
4.975	0.00431
4.980	-0.00237
4.985	-0.00814
4.990	-0.01285
4.995	-0.01633
5.000	-0.01847
5.005	-0.01931
5.010	-0.01902
5.015	-0.01780
5.020	-0.01582
5.025	-0.01325
5.030	-0.01023
5.035	-0.00681
5.040	-0.00302
5.045	0.00110
5.050	0.00539
5.055	0.00952
5.060	0.01315
5.065	0.01603
5.070	0.01804
5.075	0.01911
5.080	0.01926
5.085	0.01853
5.090	0.01697
5.095	0.01455
5.100	0.01124
5.105	0.00709
5.110	0.00222
5.115	-0.00312
5.120	-0.00868
5.125	-0.01427
5.130	-0.01968
5.135	-0.02472
5.140	-0.02921
5.145	-0.03296
5.150	-0.03579
5.155	-0.03751
5.160	-0.03805
5.165	-0.03744
5.170	-0.03586
5.175	-0.03353
5.180	-0.03064
5.185	-0.02733
5.190	-0.02367
5.195	-0.01966
5.200	-0.01527
5.205	-0.01040
5.210	-0.00502
5.215	0.00082
5.220	0.00699
5.225	0.01324
5.230	0.01930
5.235	0.02488
5.240	0.02975
5.245	0.03377
5.250	0.03692
5.255	0.03934
5.260	0.04121
5.265	0.04274
5.270	0.04410
5.275	0.04536
5.280	0.04656
5.285	0.04776
5.290	0.04910
5.295	0.05086
5.300	0.05337
5.305	0.05689
5.310	0.06152
5.315	0.06725
5.320	0.07396
5.325	0.08155
5.330	0.08981
5.335	0.09849
5.340	0.10724
5.345	0.11564
5.350	0.12328
5.355	0.12980
5.360	0.13489
5.365	0.13826
5.370	0.13975
5.375	0.13935
5.380	0.13725
5.385	0.13380
5.390	0.12936
5.395	0.12422
5.400	0.11856
5.405	0.11251
5.410	0.10619
5.415	0.09981
5.420	0.09365
5.425	0.08802
5.430	0.08324
5.435	0.07959
5.440	0.07730
5.445	0.07654
5.450	0.07740
5.455	0.07983
5.460	0.08365
5.465	0.08859
5.470	0.09434
5.475	0.10061
5.480	0.10718
5.485	0.11385
5.490	0.12050
5.495	0.12706
5.500	0.13349
5.505	0.13978
5.510	0.14598
5.515	0.15219
5.520	0.15853
5.525	0.16501
5.530	0.17150
5.535	0.17774
5.540	0.18328
5.545	0.18762
5.550	0.19027
5.555	0.19086
5.560	0.18920
5.565	0.18521
5.570	0.17898
5.575	0.17068
5.580	0.16061
5.585	0.14912
5.590	0.13660
5.595	0.12345
5.600	0.11006
5.605	0.09686
5.610	0.08425
5.615	0.07257
5.620	0.06200
5.625	0.05257
5.630	0.04417
5.635	0.03662
5.640	0.02973
5.645	0.02340
5.650	0.01761
5.655	0.01237
5.660	0.00767
5.665	0.00345
5.670	-0.00038
5.675	-0.00393
5.680	-0.00723
5.685	-0.01020
5.690	-0.01270
5.695	-0.01456
5.700	-0.01566
5.705	-0.01600
5.710	-0.01569
5.715	-0.01498
5.720	-0.01428
5.725	-0.01412
5.730	-0.01506
5.735	-0.01756
5.740	-0.02187
5.745	-0.02809
5.750	-0.03620
5.755	-0.04609
5.760	-0.05745
5.765	-0.06974
5.770	-0.08227
5.775	-0.09437
5.780	-0.10548
5.785	-0.11519
5.790	-0.12320
5.795	-0.12925
5.800	-0.13323
5.805	-0.13523
5.810	-0.13548
5.815	-0.13409
5.820	-0.13107
5.825	-0.12629
5.830	-0.11974
5.835	-0.11153
5.840	-0.10190
5.845	-0.09109
5.850	-0.07941
5.855	-0.06722
5.860	-0.05494
5.865	-0.04291
5.870	-0.03137
5.875	-0.02044
5.880	-0.01023
5.885	-0.00089
5.890	0.00745
5.895	0.01469
5.900	0.02081
5.905	0.02578
5.910	0.02959
5.915	0.03220
5.920	0.03356
5.925	0.03365
5.930	0.03253
5.935	0.03037
5.940	0.02747
5.945	0.02421
5.950	0.02098
5.955	0.01813
5.960	0.01589
5.965	0.01430
5.970	0.01324
5.975	0.01245
5.980	0.01163
5.985	0.01055
5.990	0.00909
5.995	0.00731
6.000	0.00539
6.005	0.00357
6.010	0.00205
6.015	0.00097
6.020	0.00039
6.025	0.00037
6.030	0.00094
6.035	0.00202
6.040	0.00346
6.045	0.00505
6.050	0.00648
6.055	0.00739
6.060	0.00738
6.065	0.00604
6.070	0.00310
6.075	-0.00146
6.080	-0.00744
6.085	-0.01441
6.090	-0.02189
6.095	-0.02940
6.100	-0.03656
6.105	-0.04319
6.110	-0.04930
6.115	-0.05503
6.120	-0.06056
6.125	-0.06599
6.130	-0.07133
6.135	-0.07650
6.140	-0.08138
6.145	-0.08580
6.150	-0.08958
6.155	-0.09254
6.160	-0.09464
6.165	-0.09598
6.170	-0.09681
6.175	-0.09741
6.180	-0.09794
6.185	-0.09842
6.190	-0.09868
6.195	-0.09855
6.200	-0.09790
6.205	-0.09672
6.210	-0.09506
6.215	-0.09301
6.220	-0.09074
6.225	-0.08856
6.230	-0.08684
6.235	-0.08589
6.240	-0.08583
6.245	-0.08659
6.250	-0.08809
6.255	-0.09022
6.260	-0.09294
6.265	-0.09620
6.270	-0.09996
6.275	-0.10426
6.280	-0.10918
6.285	-0.11477
6.290	-0.12105
6.295	-0.12803
6.300	-0.13572
6.305	-0.14427
6.310	-0.15373
6.315	-0.16403
6.320	-0.17502
6.325	-0.18650
6.330	-0.19822
6.335	-0.20986
6.340	-0.22095
6.345	-0.23092
6.350	-0.23922
6.355	-0.24538
6.360	-0.24906
6.365	-0.25000
6.370	-0.24808
6.375	-0.24328
6.380	-0.23574
6.385	-0.22563
6.390	-0.21321
6.395	-0.19884
6.400	-0.18296
6.405	-0.16601
6.410	-0.14844
6.415	-0.13060
6.420	-0.11285
6.425	-0.09553
6.430	-0.07902
6.435	-0.06363
6.440	-0.04950
6.445	-0.03656
6.450	-0.02453
6.455	-0.01300
6.460	-0.00157
6.465	0.01008
6.470	0.02211
6.475	0.03447
6.480	0.04690
6.485	0.05902
6.490	0.07038
6.495	0.08062
6.500	0.08945
6.505	0.09667
6.510	0.10218
6.515	0.10608
6.520	0.10857
6.525	0.10992
6.530	0.11049
6.535	0.11067
6.540	0.11086
6.545	0.11148
6.550	0.11282
6.555	0.11503
6.560	0.11805
6.565	0.12168
6.570	0.12555
6.575	0.12918
6.580	0.13215
6.585	0.13422
6.590	0.13539
6.595	0.13585
6.600	0.13592
6.605	0.13593
6.610	0.13615
6.615	0.13671
6.620	0.13761
6.625	0.13874
6.630	0.13993
6.635	0.14109
6.640	0.14214
6.645	0.14309
6.650	0.14399
6.655	0.14496
6.660	0.14611
6.665	0.14756
6.670	0.14934
6.675	0.15148
6.680	0.15393
6.685	0.15661
6.690	0.15942
6.695	0.16230
6.700	0.16530
6.705	0.16849
6.710	0.17187
6.715	0.17531
6.720	0.17870
6.725	0.18213
6.730	0.18579
6.735	0.18973
6.740	0.19373
6.745	0.19723
6.750	0.19953
6.755	0.20001
6.760	0.19818
6.765	0.19372
6.770	0.18653
6.775	0.17678
6.780	0.16482
6.785	0.15101
6.790	0.13558
6.795	0.11870
6.800	0.10053
6.805	0.08143
6.810	0.06183
6.815	0.04216
6.820	0.02281
6.825	0.00404
6.830	-0.01391
6.835	-0.03084
6.840	-0.04656
6.845	-0.06089
6.850	-0.07367
6.855	-0.08477
6.860	-0.09416
6.865	-0.10187
6.870	-0.10801
6.875	-0.11278
6.880	-0.11640
6.885	-0.11913
6.890	-0.12119
6.895	-0.12275
6.900	-0.12392
6.905	-0.12484
6.910	-0.12560
6.915	-0.12625
6.920	-0.12686
6.925	-0.12753
6.930	-0.12848
6.935	-0.12998
6.940	-0.13230
6.945	-0.13556
6.950	-0.13971
6.955	-0.14455
6.960	-0.14981
6.965	-0.15517
6.970	-0.16022
6.975	-0.16456
6.980	-0.16788
6.985	-0.17010
6.990	-0.17129
6.995	-0.17153
7.000	-0.17088
7.005	-0.16932
7.010	-0.16690
7.015	-0.16376
7.020	-0.16011
7.025	-0.15616
7.030	-0.15212
7.035	-0.14821
7.040	-0.14464
7.045	-0.14158
7.050	-0.13904
7.055	-0.13686
7.060	-0.13479
7.065	-0.13262
7.070	-0.13021
7.075	-0.12752
7.080	-0.12454
7.085	-0.12123
7.090	-0.11754
7.095	-0.11355
7.100	-0.10939
7.105	-0.10532
7.110	-0.10158
7.115	-0.09836
7.120	-0.09570
7.125	-0.09352
7.130	-0.09159
7.135	-0.08958
7.140	-0.08723
7.145	-0.08439
7.150	-0.08107
7.155	-0.07737
7.160	-0.07342
7.165	-0.06935
7.170	-0.06526
7.175	-0.06116
7.180	-0.05705
7.185	-0.05296
7.190	-0.04896
7.195	-0.04520
7.200	-0.04187
7.205	-0.03916
7.210	-0.03719
7.215	-0.03603
7.220	-0.03561
7.225	-0.03576
7.230	-0.03618
7.235	-0.03646
7.240	-0.03623
7.245	-0.03512
7.250	-0.03290
7.255	-0.02943
7.260	-0.02461
7.265	-0.01846
7.270	-0.01111
7.275	-0.00290
7.280	0.00569
7.285	0.01413
7.290	0.02196
7.295	0.02889
7.300	0.03481
7.305	0.03968
7.310	0.04361
7.315	0.04682
7.320	0.04958
7.325	0.05221
7.330	0.05498
7.335	0.05805
7.340	0.06148
7.345	0.06518
7.350	0.06889
7.355	0.07223
7.360	0.07477
7.365	0.07612
7.370	0.07599
7.375	0.07426
7.380	0.07100
7.385	0.06648
